agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,15955000,1,6/2/2008 16:00,AKDT,Yes,mfs/jab,USGS,,2740,Poor,,,IceShore,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2740,275,519,5.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,15955000,2,6/23/2008 17:02,AKDT,Yes,MFS/JAB,USGS,21.09,2810,Fair,0.01,0.5,Clear,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2810,207,649,4.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,15955000,3,7/23/2008 12:00,AKDT,Yes,jab/jsd,USGS,21.25,3810,Fair,0.01,0.8,Clear,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3810,197,797,4.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,15955000,4,8/28/2008 14:44,AKDT,Yes,JSD/RTK,USGS,19.62,1320,Fair,-0.01,0.5,Clear,NONE,1,Imported Channel 1,BOAT,unspe,unkno,1320,180,518,2.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,15955000,5,11/4/2008 15:00,AKST,Yes,DEL/JAB,USGS,,262,Poor,,,IceCover,NONE,1,Imported Channel 1,ICE,QSCMM,VIPAA,262,309,255,1.03,FIRM,BLDR,UNEV,unkn,UNEV,UNSP,DNST,350
USGS,15955000,6,1/21/2009 13:00,AKST,Yes,JAB/REW,USGS,,20.1,Poor,,,IceCover,NONE,1,Imported Channel 1,ICE,QSCMM,VIPAA,20.1,22,16.1,1.25,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,300
USGS,15955000,7,4/22/2009 11:22,AKDT,Yes,JAB/HRB,USGS,,0,Good,,0.3,Unspecifed,NONE,1,Imported Channel 1,OTHR,other,,0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,15955000,8,6/1/2009 16:07,AKDT,Yes,JSD/JEF,USGS,21.71,5050,Fair,0.02,0.3,Clear,NONE,1,Imported Channel 1,MBOT,QADCP,VADCP,5050,195,812,6.22,FIRM,BLDR,UNEV,unkn,EVEN,UNSP,ATGA,
USGS,15955000,9,6/16/2009 14:47,AKDT,Yes,HRB/JAB,USGS,21.69,5310,Good,0,0.2,Clear,NONE,1,Imported Channel 1,MBOT,QADCP,VADCP,5310,218,902,5.89,FIRM,BLDR,EVEN,unkn,EVEN,UNSP,ATGA,
USGS,15955000,10,7/12/2009 15:14,AKDT,Yes,JAB/JSD,USGS,22.86,10400,Fair,0.03,0.2,Clear,NONE,1,Imported Channel 1,MBOT,QADCP,VADCP,10400,350,1680,6.1,FIRM,BLDR,EVEN,unkn,UNEV,UNSP,DNST,150
USGS,15955000,11,8/31/2009 14:52,AKDT,Yes,JSD/RTK,USGS,21.12,4040,Poor,-0.01,1,Clear,NONE,1,Imported Channel 1,MBOT,QADCP,VADCP,4040,210,967,4.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,ATGA,
USGS,15955000,12,11/16/2009 12:35,AKST,Yes,HRB/MEC,USGS,,114,Fair,,0.3,IceCover,NONE,1,Imported Channel 1,WADE,QSCMM,VIPAA,114,43,55.2,2.07,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,4000
USGS,15955000,13,2/9/2010 11:24,AKST,Yes,JAB/RTK,USGS,,38.3,Poor,,0.5,IceCover,NONE,1,Imported Channel 1,ICE,QSCMM,VIPAA,38.3,75,35.7,1.07,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,400
USGS,15955000,14,6/14/2010 13:28,AKDT,Yes,JSD/RDH,USGS,20.41,3010,Fair,0,0.2,Clear,NONE,1,Imported Channel 1,MBOT,QADCP,VADCP,3010,198,726,4.15,FIRM,BLDR,UNEV,unkn,EVEN,UNSP,DNST,20
USGS,15955000,15,9/15/2010 13:41,AKDT,Yes,JAB/JSD,USGS,19.49,1440,Fair,0,0.1,Clear,NONE,1,Imported Channel 1,MBOT,QADCP,VADCP,1440,152,483,2.98,FIRM,BLDR,EVEN,unkn,EVEN,UNSP,ATGA,
USGS,15955000,16,12/19/2010 13:38,AKST,Yes,DWF/SH,USGS,,178,Poor,,,IceCover,NONE,1,MAIN,ICE,QSCMM,VIPAA,178,85,68.1,2.62,FIRM,GRVL,UNEV,unkn,UNEV,UNKN,DNST,100
USGS,15955000,17,3/8/2011 12:42,AKST,Yes,JAB/RTK,USGS,,27.1,Poor,,,IceCover,NONE,1,CANNING,ICE,QSCMM,VIPAA,27.1,63,32.9,0.83,FIRM,BLDR,UNEV,unkn,UNEV,UNSP,DNST,600
USGS,15955000,18,6/3/2011 17:40,AKDT,Yes,RDH/JSD,USGS,21.42,3990,Poor,-0.01,0.3,Clear,NONE,1,STRM PRO,CWAY,QADCP,VADCP,3990,210,831,4.82,FIRM,silt,EVEN,unkn,UNEV,NSTD,ATGA,
USGS,15955000,19,7/19/2011 13:15,AKDT,Yes,JSD/JAB,USGS,21.68,5670,Fair,0.01,1,Clear,NONE,1,CANNING,MBOT,QADCP,VADCP,5670,201,936,6.06,FIRM,BLDR,UNEV,unkn,UNEV,UNSP,DNST,20
USGS,15955000,20,8/10/2011 16:57,AKDT,Yes,JAB/DWF,USGS,20.2,2360,Fair,0,0.4,Clear,NONE,1,canning0810,MBOT,QADCP,VADCP,2360,187,627,3.76,FIRM,BLDR,UNEV,unkn,EVEN,UNSP,ATGA,
USGS,15955000,21,9/7/2011 18:09,AKDT,Yes,JSD/MPC,USGS,19.53,1510,Good,0,0.5,Clear,NONE,1,main,MBOT,QADCP,VADCP,1510,177,493,3.07,FIRM,BLDR,EVEN,unkn,EVEN,UNFM,DNST,5
USGS,15955000,22,11/30/2011 11:30,AKST,Yes,HRB/JH,USGS,,216,Poor,,,IceCover,NONE,1,MAIN,ICE,QSCMM,VIPAA,216,105,146,1.48,FIRM,GRVL,EVEN,unkn,EVEN,STND,UNSP,
USGS,15955000,23,3/27/2012 13:46,AKDT,Yes,HRB/DWF,USGS,,1.88,Poor,,,IceCover,NONE,1,main,ICE,QSCMM,VIPAA,1.88,46,21,0.09,FIRM,GRVL,EVEN,unkn,UNEV,UNKN,DNST,600
USGS,15955000,24,6/3/2012 10:27,AKDT,Yes,DWF/HRB,USGS,,6700,Fair,,,,NONE,1,canning,MBOT,QADCP,VADCP,6700,328,1050,6.38,FIRM,BLDR,UNEV,unkn,UNEV,UNKN,UPST,5000
USGS,15955000,25,6/4/2012 14:52,AKDT,Yes,DWF/HRB,USGS,23.23,9110,Fair,0.06,1,IceShore,NONE,1,CANNING,MBOT,QADCP,VADCP,9110,354,1400,6.51,FIRM,BLDR,UNEV,unkn,UNEV,UNKN,UPST,5000
USGS,15955000,26,6/5/2012 16:01,AKDT,Yes,DWF/HRB,USGS,23.48,9700,Fair,,,IceShore,NONE,1,CANNING,MBOT,QADCP,VADCP,9700,356,1510,6.42,FIRM,BLDR,UNEV,unkn,UNEV,STND,UPST,5000
USGS,15955000,27,6/6/2012 15:18,AKDT,Yes,DWF/HRB,USGS,23,9010,Fair,,,IceShore,NONE,1,CANNING,MBOT,QADCP,VADCP,9010,354,1370,6.57,FIRM,BLDR,UNEV,unkn,UNEV,STND,UPST,5000
USGS,15955000,28,7/22/2012 20:28,AKDT,Yes,DWF/CAS,USGS,21.76,6010,Fair,0,0.4,Clear,NONE,1,LB EST,OTHR,other,,34,,,,SOFT,GRVL,UNEV,unkn,UNEV,UNKN,ATGA,
USGS,15955000,28,7/22/2012 20:28,AKDT,Yes,DWF/CAS,USGS,21.76,6010,Fair,0,0.4,Clear,NONE,2,Canning,MBOT,QADCP,VADCP,5980,315,1030,5.78,SOFT,BLDR,UNEV,unkn,UNEV,STND,ATGA,
USGS,15955000,29,9/13/2012 15:27,AKDT,Yes,HRB/DWF,USGS,20.1,2240,Fair,0,1,Clear,NONE,1,main,MBOT,QADCP,VADCP,2240,175,550,4.08,FIRM,CBLS,EVEN,unkn,EVEN,STND,ATGA,
